"Date","Booming tweet ID","Boomed tweet ID"
"2019-12-09T05:27:36.000Z","1203909036149575682","1203872517082927104"
"2019-12-09T05:26:46.000Z","1203908824735744001","1203861201790259200"
"2019-12-09T05:23:41.000Z","1203908048781103104","1203863357092237312"
"2019-12-09T05:23:02.000Z","1203907886558175232","1203713873850896389"
"2019-12-09T05:22:52.000Z","1203907844887597056","1203871951426486275"
"2019-12-09T05:22:51.000Z","1203907842622836736","1203713873850896389"
"2019-12-09T05:22:19.000Z","1203907706563764225","1203676033444204549"
"2019-12-09T05:22:16.000Z","1203907695998390272","1203847415310225409"
"2019-12-09T05:21:49.000Z","1203907582877822977","1203838162532884482"
"2019-12-09T05:21:00.000Z","1203907377046704128","1203590462990409729"
"2019-12-09T05:20:48.000Z","1203907323669798913","1203838162532884482"
"2019-12-09T05:18:45.000Z","1203906809167327232","1203713873850896389"
"2019-12-09T05:18:21.000Z","1203906709326045185","1203713873850896389"
"2019-12-09T05:18:11.000Z","1203906666640662528","1203713873850896389"
"2019-12-09T05:18:00.000Z","1203906620901617664","1203838162532884482"
"2019-12-09T05:17:39.000Z","1203906530904608768","1203660493459734528"
"2019-12-09T05:15:50.000Z","1203906077340917761","1203858666648219648"
"2019-12-09T05:15:49.000Z","1203906071862992898","1203660493459734528"
"2019-12-09T05:15:29.000Z","1203905988681773058","1203712318997245953"
"2019-12-09T05:15:00.000Z","1203905866791038977","1203713873850896389"
"2019-12-09T05:13:50.000Z","1203905572162007043","1203840889287782400"
"2019-12-09T05:13:48.000Z","1203905564474052609","1203321816711860224"
"2019-12-11T02:26:40.000Z","1204588280282570753","1204085820807958528"
"2019-12-11T02:26:26.000Z","1204588221780258816","1204586451666702336"
"2019-12-11T02:26:23.000Z","1204588209205760001","1204567531144597504"
"2019-12-11T02:26:14.000Z","1204588170999816193","1204573142779195392"
"2019-12-11T02:25:46.000Z","1204588053614022657","1204499507809050625"
"2019-12-11T02:25:38.000Z","1204588018239184899","1204568930011860993"
"2019-12-11T02:25:37.000Z","1204588013415813120","1203960761875419136"
"2019-12-11T02:23:49.000Z","1204587562213486592","1204557903916613632"
"2019-12-11T02:23:44.000Z","1204587540495376384","1204572213233569793"
"2019-12-11T02:23:38.000Z","1204587513823846400","1204499507809050625"
"2019-12-11T02:20:53.000Z","1204586824284409856","1204497747044290561"
"2019-12-11T02:19:10.000Z","1204586389540605952","1204499507809050625"
"2019-12-11T02:17:42.000Z","1204586022627086336","1204391202747035648"
"2019-12-11T02:17:33.000Z","1204585983846555650","1204194224545173504"
"2019-12-11T02:16:19.000Z","1204585673983967232","1196833830621122560"
"2019-12-11T02:15:41.000Z","1204585514365526017","1204194224545173504"
"2019-12-11T02:15:29.000Z","1204585464272809984","1204172068834512896"
"2019-12-11T02:14:10.000Z","1204585133245968384","1204512816734060545"
"2019-12-11T02:13:00.000Z","1204584841477386240","1204279913869656064"
"2019-12-11T02:12:37.000Z","1204584743662161922","1203660493459734528"
"2019-12-11T02:12:27.000Z","1204584701601701888","1204568930011860993"
"2019-12-11T02:12:02.000Z","1204584597742206976","1204568930011860993"
"2019-12-11T02:10:44.000Z","1204584269584093184","1204460869469560832"
"2019-12-11T02:05:57.000Z","1204583064791326720","1204497747044290561"
"2019-12-11T02:04:13.000Z","1204582629837692928","1204567531144597504"
"2019-12-11T02:04:00.000Z","1204582572795273216","1204111017015435270"
"2019-12-11T02:03:44.000Z","1204582506483376134","1204252500553064448"
"2019-12-11T02:03:28.000Z","1204582442369204224","1204567531144597504"
"2019-12-11T02:01:48.000Z","1204582021701545984","1203660493459734528"
"2019-12-11T02:00:51.000Z","1204581783510999040","1204347642341257217"
"2019-12-11T01:58:41.000Z","1204581237593034753","1204121710569644035"
"2019-12-11T01:56:45.000Z","1204580750718382080","1204503645607333888"
"2019-12-11T01:53:08.000Z","1204579838897479680","1204347642341257217"
"2019-12-11T01:52:24.000Z","1204579656931917824","1204461188773548032"
"2019-12-11T01:51:08.000Z","1204579336818442243","1201974153559060480"
"2019-12-11T01:50:23.000Z","1204579148670406656","1204567531144597504"
"2019-12-11T01:49:56.000Z","1204579033788436480","1204503645607333888"
"2019-12-11T01:49:09.000Z","1204578836698075136","1204423164278837249"
"2019-12-11T01:49:06.000Z","1204578825679638530","1204499507809050625"
"2019-12-11T01:48:58.000Z","1204578790019665920","1204570242204090369"
"2019-12-11T01:46:58.000Z","1204578286891720704","1204575209329704960"
"2019-12-11T01:46:50.000Z","1204578254625103873","1204503645607333888"
"2019-12-11T01:46:43.000Z","1204578224006729730","1204568930011860993"
"2019-12-11T01:46:34.000Z","1204578187767877637","1204435627984523266"
"2019-12-11T01:46:12.000Z","1204578096424390656","1204219915663753216"
"2019-12-11T01:46:09.000Z","1204578081089847301","1204512673305677824"
"2019-12-11T01:46:05.000Z","1204578065705160704","1203660493459734528"
"2019-12-11T01:45:51.000Z","1204578008293658625","1204512469449883649"
"2019-12-12T13:32:35.000Z","1205118249492525056","1205116993709453312"
"2019-12-12T13:32:30.000Z","1205118228005105664","1205116993709453312"
"2019-12-12T13:31:50.000Z","1205118063261241346","1205112627137064961"
"2019-12-12T13:31:43.000Z","1205118033389219840","1205101608058540033"
"2019-12-12T13:29:07.000Z","1205117377303715840","1204401547913900033"
"2019-12-12T13:28:39.000Z","1205117258206461957","1205100602025545730"
"2019-12-12T13:28:09.000Z","1205117134650654725","1205100602025545730"
"2019-12-12T13:27:15.000Z","1205116906761404416","1205100602025545730"
"2019-12-12T13:26:46.000Z","1205116787798478849","1204807680168062976"
"2019-12-12T13:25:44.000Z","1205116525474197504","1204897867401293825"
"2019-12-12T13:25:37.000Z","1205116496889942017","1205100602025545730"
"2019-12-12T13:24:55.000Z","1205116320821501952","1205114305357574145"
"2019-12-12T13:24:34.000Z","1205116233785458688","1205100602025545730"
"2019-12-12T13:24:09.000Z","1205116128193863680","1205112557004083201"
"2019-12-12T13:23:58.000Z","1205116080546467840","1205100602025545730"
"2019-12-12T13:23:54.000Z","1205116063677108225","1204802697825787905"
"2019-12-12T13:22:19.000Z","1205115665557921794","1205100602025545730"
"2019-12-12T13:22:07.000Z","1205115616090370048","1205114305357574145"
"2019-12-12T13:21:53.000Z","1205115555549716480","1205100602025545730"
"2019-12-12T13:21:07.000Z","1205115365140897793","1205100602025545730"
"2019-12-12T13:20:58.000Z","1205115327895334912","1204933135059673088"
"2019-12-12T13:20:49.000Z","1205115287886016512","1205114305357574145"
"2019-12-12T13:20:40.000Z","1205115250137108485","1205102095076069376"
"2019-12-12T13:20:29.000Z","1205115204616540161","1205100602025545730"
"2019-12-12T13:20:26.000Z","1205115192327180289","1205100602025545730"
"2019-12-12T13:20:21.000Z","1205115170600685575","1205100602025545730"
"2019-12-12T13:20:10.000Z","1205115123381231616","1205100602025545730"
"2019-12-12T13:20:01.000Z","1205115087306067969","1205045006060400640"
"2019-12-12T13:19:50.000Z","1205115040598306816","1205100602025545730"
"2019-12-12T13:19:46.000Z","1205115024995430400","1205112627137064961"
"2019-12-12T13:19:46.000Z","1205115024202706945","1205020862061002752"
"2019-12-12T13:19:34.000Z","1205114974462447616","1205097914764275712"
"2019-12-12T13:19:31.000Z","1205114961476931584","1205020862061002752"
"2019-12-12T13:18:47.000Z","1205114777124691969","1205067558757515264"
"2019-12-12T13:18:39.000Z","1205114742320197633","1205083235065024513"
"2019-12-12T13:18:20.000Z","1205114665602297856","1205067558757515264"
"2019-12-12T13:17:02.000Z","1205114335737131008","1205100602025545730"
"2019-12-12T13:16:59.000Z","1205114323087040518","1205101608058540033"
"2019-12-12T13:16:51.000Z","1205114290849665025","1205067558757515264"
"2019-12-12T13:16:51.000Z","1205114289880739840","1205100602025545730"
"2019-12-12T13:16:43.000Z","1205114257739800577","1204120511569125377"
"2019-12-12T13:15:03.000Z","1205113837055332352","1205100602025545730"
"2019-12-12T13:14:04.000Z","1205113589368885249","1205100602025545730"
"2019-12-12T13:13:57.000Z","1205113559501463552","1205100602025545730"
"2019-12-12T13:13:41.000Z","1205113495563329536","1205020862061002752"
"2019-12-12T13:13:28.000Z","1205113441238896640","1204786648929562625"
"2019-12-12T13:13:28.000Z","1205113438709698560","1205112627137064961"
"2019-12-12T13:12:03.000Z","1205113081019412480","1204338242943881218"
"2019-12-12T13:11:21.000Z","1205112906649604096","1205100602025545730"
"2019-12-12T13:10:15.000Z","1205112629267746819","1205111808333352960"
"2019-12-13T08:30:32.000Z","1205404625928622080","1204401547913900033"
"2019-12-13T08:29:10.000Z","1205404280112472065","1205367623749394433"
"2019-12-13T08:29:02.000Z","1205404248806174721","1205250847652941825"
"2019-12-13T08:28:48.000Z","1205404188987076608","1205367623749394433"
"2019-12-13T08:27:41.000Z","1205403906848759808","1205252419959042048"
"2019-12-13T08:26:44.000Z","1205403669065293824","1204991626705350657"
"2019-12-13T08:25:47.000Z","1205403429742333952","1205168931503136769"
"2019-12-13T08:23:55.000Z","1205402958629920768","1205239111738679297"
"2019-12-13T08:21:37.000Z","1205402378842910725","1204942474768191489"
"2019-12-13T08:21:36.000Z","1205402374497591296","1204991626705350657"
"2019-12-13T08:20:31.000Z","1205402103553769472","1205250547076325376"
"2019-12-13T08:19:59.000Z","1205401969965305856","1205083726914314240"
"2019-12-13T08:19:06.000Z","1205401746631090176","1205100602025545730"
"2019-12-13T08:18:35.000Z","1205401617933258752","1205030950750412800"
"2019-12-13T08:15:57.000Z","1205400956617347072","1205248218138841090"
"2019-12-13T08:15:29.000Z","1205400836622495744","1201980356544651264"
"2019-12-13T08:14:32.000Z","1205400599375884288","1204338242943881218"
"2019-12-13T08:13:54.000Z","1205400437723152384","1205100602025545730"
"2019-12-13T08:13:38.000Z","1205400369985150976","1204991626705350657"
"2019-12-13T08:13:29.000Z","1205400332425191424","1205170858588856324"
"2019-12-13T08:12:30.000Z","1205400085363867648","1204991626705350657"
"2019-12-13T08:11:19.000Z","1205399790596567040","1205225680453210112"
"2019-12-13T08:08:55.000Z","1205399186407116800","1204991626705350657"
"2019-12-13T08:07:29.000Z","1205398821871726592","1205011883432062977"
"2019-12-13T08:06:33.000Z","1205398587510800384","1205232357239861267"
"2019-12-13T08:06:22.000Z","1205398543114162177","1205100602025545730"
"2019-12-13T08:04:36.000Z","1205398099624988672","1205100602025545730"
"2019-12-13T08:04:36.000Z","1205398097200844801","1205368801438707713"
"2019-12-13T08:04:19.000Z","1205398027445235724","1205108502630264832"
"2019-12-13T08:03:04.000Z","1205397711450603520","1205100602025545730"
"2019-12-13T08:01:02.000Z","1205397201112813568","1205100602025545730"
"2019-12-13T08:00:14.000Z","1205396997894737920","1204933135059673088"
"2019-12-13T08:00:08.000Z","1205396976298147840","1205186272303734784"
"2019-12-13T07:59:47.000Z","1205396885424496640","1205100602025545730"
"2019-12-13T07:59:47.000Z","1205396884216414208","1205133964635185152"
"2019-12-13T07:58:54.000Z","1205396665659744256","1204862013748531202"
"2019-12-13T07:58:48.000Z","1205396640212766720","1205334980055961600"
"2019-12-13T07:58:40.000Z","1205396603399479301","1203955223213092865"
"2019-12-13T07:58:05.000Z","1205396457496268800","1205100602025545730"
"2019-12-13T07:54:59.000Z","1205395677754187776","1203861201790259200"
"2019-12-13T07:51:29.000Z","1205394797487222784","1204148261558185985"
"2019-12-13T07:50:56.000Z","1205394660983758851","1204862013748531202"
"2019-12-13T07:50:19.000Z","1205394503076593664","1205335767108608000"
"2019-12-13T07:49:32.000Z","1205394304971227136","1201980356544651264"
"2019-12-17T05:18:50.000Z","1206805933591908353","1206471672947257344"
"2019-12-17T05:17:30.000Z","1206805597921759232","1206774706717839361"
"2019-12-17T05:16:58.000Z","1206805461577687040","1206264948063531008"
"2019-12-17T05:15:58.000Z","1206805210779115520","1205293344009515009"
"2019-12-17T05:13:38.000Z","1206804624897953792","1206792096876613632"
"2019-12-17T05:13:21.000Z","1206804555339575296","1206664618854277120"
"2019-12-17T05:13:17.000Z","1206804535978672130","1206663445791174656"
"2019-12-17T05:12:36.000Z","1206804362757951489","1206439973999779840"
"2019-12-17T05:11:51.000Z","1206804176400871424","1206637869495767044"
"2019-12-17T05:07:20.000Z","1206803039400521728","1206089612093001728"
"2019-12-17T05:07:17.000Z","1206803028247924736","1206470029627346946"
"2019-12-17T05:07:10.000Z","1206802997847711744","1206670972499243008"
"2019-12-17T05:04:18.000Z","1206802274443354114","1206661006241476608"
"2019-12-17T05:03:38.000Z","1206802109141835777","1206471672947257344"
"2019-12-17T05:03:19.000Z","1206802028418125824","1206628464092155904"
"2019-12-17T05:02:19.000Z","1206801778177642497","1205975965807104002"
"2019-12-17T05:01:48.000Z","1206801646665101312","1206046428528857088"
"2019-12-17T05:01:33.000Z","1206801584577040384","1206687112575291392"
"2019-12-17T04:59:25.000Z","1206801045369819136","1206734726704324608"
"2019-12-17T04:59:12.000Z","1206800991116378112","1206630531162611712"
"2019-12-17T04:58:54.000Z","1206800917179310081","1206600721082310659"
"2019-12-17T04:56:07.000Z","1206800217250643969","1205575800738721792"
"2019-12-17T04:55:39.000Z","1206800098174341120","1206730375239622657"
"2019-12-17T04:52:17.000Z","1206799251570868224","1206695508380717056"
"2019-12-17T04:52:04.000Z","1206799197883654144","1206599607276490752"
"2019-12-17T04:49:53.000Z","1206798647591145473","1206301429356519425"
"2019-12-17T04:49:04.000Z","1206798440090353665","1206470029627346946"
"2019-12-17T04:48:26.000Z","1206798283538079744","1206560587259482112"
"2019-12-17T04:45:41.000Z","1206797590588641280","1206792096876613632"
"2019-12-17T04:43:49.000Z","1206797122625884160","1206471672947257344"
"2019-12-17T04:39:19.000Z","1206795986712092672","1206346426508140544"
"2019-12-18T04:55:43.000Z","1207162505522319360","1207126713588764672"
"2019-12-18T04:52:59.000Z","1207161816993935361","1207081796627845125"
"2019-12-18T04:52:31.000Z","1207161696495652864","1207083357496053760"
"2019-12-18T04:52:23.000Z","1207161663293575173","1206829881436192768"
"2019-12-18T04:48:59.000Z","1207160807215321088","1207005885438078977"
"2019-12-18T04:47:34.000Z","1207160451630587904","1207151165894471680"
"2019-12-18T04:47:17.000Z","1207160379702419462","1207147066075549697"
"2019-12-18T04:45:14.000Z","1207159866202247168","1207149073561616384"
"2019-12-18T04:44:50.000Z","1207159763215237120","1207142737482592257"
"2019-12-18T04:40:25.000Z","1207158653951848448","1207152841854509057"
"2019-12-18T04:36:30.000Z","1207157667225055233","1207116541415886850"
"2019-12-18T04:34:20.000Z","1207157123152519173","1206829881436192768"
"2019-12-18T04:34:12.000Z","1207157089052831744","1206471672947257344"
"2019-12-18T04:33:25.000Z","1207156889613676544","1207028067849396224"
"2019-12-18T04:33:00.000Z","1207156785703817216","1207153611744174080"
"2019-12-18T04:32:57.000Z","1207156773347635200","1206471672947257344"
"2019-12-18T04:29:08.000Z","1207155814391304193","1207044124874031106"
"2019-12-18T04:29:05.000Z","1207155801846095872","1207151165894471680"
"2019-12-18T04:27:33.000Z","1207155417249243137","1206663445791174656"
"2019-12-18T04:26:20.000Z","1207155110591135744","1207116541415886850"
"2019-12-18T04:23:40.000Z","1207154438684594177","1206729514115420160"
"2019-12-18T04:20:46.000Z","1207153706057322496","1207153611744174080"
"2019-12-18T04:20:37.000Z","1207153669076144130","1206441351199375360"
"2019-12-18T04:19:53.000Z","1207153485776637957","1206820617380679681"
"2019-12-18T04:19:50.000Z","1207153472363212802","1207147066075549697"
"2019-12-18T04:19:43.000Z","1207153445607788545","1206719446217347072"
"2019-12-18T04:19:35.000Z","1207153411155562496","1207147066075549697"
"2019-12-18T04:19:11.000Z","1207153311222247425","1207142737482592257"
"2019-12-18T04:18:40.000Z","1207153180443852800","1207049285243527168"
"2019-12-18T04:17:56.000Z","1207152996234092544","1207152841854509057"
"2019-12-18T04:17:40.000Z","1207152926155608064","1207152841854509057"
"2019-12-18T04:16:20.000Z","1207152593069174784","1206922501328166912"
"2019-12-18T04:15:56.000Z","1207152493391699969","1206774706717839361"
"2019-12-18T04:14:39.000Z","1207152167003377665","1207151167173775360"
"2019-12-14T02:12:05.000Z","1205671773548748803","1204993711647670274"
"2019-12-14T02:11:50.000Z","1205671708939739136","1205131855122575362"
"2019-12-14T02:10:00.000Z","1205671246286983168","1205588318219452416"
"2019-12-14T02:08:24.000Z","1205670843906510849","1205374649581887489"
"2019-12-14T02:06:43.000Z","1205670419908485121","1205607379280236544"
"2019-12-14T02:06:36.000Z","1205670391294742528","1204537692756873216"
"2019-12-14T02:06:15.000Z","1205670305617862656","1205230908837523456"
"2019-12-14T02:05:43.000Z","1205670170938744832","1205648124989100033"
"2019-12-14T02:03:21.000Z","1205669574668013568","1205280505127723009"
"2019-12-14T02:00:09.000Z","1205668768480935938","1205663863158558722"
"2019-12-14T01:59:46.000Z","1205668674469793797","1205658390803996679"
"2019-12-14T01:59:07.000Z","1205668511290462210","1205628209624076288"
"2019-12-14T01:58:52.000Z","1205668447843213312","1205658390803996679"
"2019-12-14T01:57:31.000Z","1205668106145804289","1204993711647670274"
"2019-12-14T01:56:53.000Z","1205667948846862337","1204802697825787905"
"2019-12-14T01:56:45.000Z","1205667913941733376","1205396485107412992"
"2019-12-14T01:54:36.000Z","1205667374483038208","1205648124989100033"
"2019-12-14T01:53:39.000Z","1205667133822246912","1205648124989100033"
"2019-12-14T01:52:06.000Z","1205666743173206016","1205100602025545730"
"2019-12-14T01:51:48.000Z","1205666668183195648","1205325214889889792"
"2019-12-14T01:49:48.000Z","1205666165026164736","1205648124989100033"
"2019-12-14T01:48:46.000Z","1205665905696530432","1205658390803996679"
"2019-12-14T01:48:20.000Z","1205665797416407040","1205663863158558722"
"2019-12-14T01:47:41.000Z","1205665631950917632","1205453115123625985"
"2019-12-14T01:43:31.000Z","1205664581940461568","1205596177518870533"
"2019-12-14T01:43:03.000Z","1205664464340684806","1205499538674507776"
"2019-12-14T01:42:31.000Z","1205664330022150144","1205647959112716288"
"2019-12-14T01:42:05.000Z","1205664221092036609","1205648124989100033"
"2019-12-14T01:41:54.000Z","1205664176087150597","1205648124989100033"
"2019-12-14T01:39:07.000Z","1205663474468237312","1205648124989100033"
"2019-12-14T01:38:00.000Z","1205663196251664384","1205648124989100033"
"2019-12-15T05:58:11.000Z","1206091061807857664","1206081250437369856"
"2019-12-15T05:57:19.000Z","1206090842580176903","1206019123982954500"
"2019-12-15T05:56:32.000Z","1206090645971955712","1206011174937956354"
"2019-12-15T05:56:09.000Z","1206090548790153217","1205978192219181058"
"2019-12-15T05:55:15.000Z","1206090323103043584","1206011174937956354"
"2019-12-15T05:54:46.000Z","1206090200411185152","1206011174937956354"
"2019-12-15T05:54:36.000Z","1206090156924522496","1206011174937956354"
"2019-12-15T05:54:00.000Z","1206090007217418244","1206011174937956354"
"2019-12-15T05:53:26.000Z","1206089865277784071","1205987720692002818"
"2019-12-15T05:53:25.000Z","1206089860336930816","1206011174937956354"
"2019-12-15T05:52:00.000Z","1206089502177079296","1206011174937956354"
"2019-12-15T05:48:57.000Z","1206088735072247810","1206019752939753473"
"2019-12-15T05:47:27.000Z","1206088357664608258","1206012885052379136"
"2019-12-15T05:46:42.000Z","1206088169554370560","1206041629229903872"
"2019-12-15T05:45:47.000Z","1206087939278684161","1206083025018277889"
"2019-12-15T05:45:11.000Z","1206087788246052864","1206012885052379136"
"2019-12-15T05:44:33.000Z","1206087630645026817","1205896752357883911"
"2019-12-15T05:44:26.000Z","1206087600605450240","1206011174937956354"
"2019-12-15T05:43:38.000Z","1206087396992794626","1205272826518753280"
"2019-12-15T05:42:02.000Z","1206086996906496001","1206011174937956354"
"2019-12-15T05:41:44.000Z","1206086920687771654","1205499969563758595"
"2019-12-15T05:41:38.000Z","1206086896465481728","1206013167442284544"
"2019-12-15T05:41:29.000Z","1206086858989547522","1206011174937956354"
"2019-12-15T05:41:19.000Z","1206086813619605509","1205770841301999617"
"2019-12-15T05:41:05.000Z","1206086756023635969","1206011174937956354"
"2019-12-15T05:40:55.000Z","1206086716571783168","1206011174937956354"
"2019-12-15T05:40:38.000Z","1206086643834331136","1206011174937956354"
"2019-12-15T05:40:19.000Z","1206086565610393600","1206011174937956354"
"2019-12-15T05:40:17.000Z","1206086553837150208","1205933077635223554"
"2019-12-15T05:39:28.000Z","1206086351852068868","1206011174937956354"
"2019-12-15T05:38:20.000Z","1206086064164618241","1206059735805349888"
"2019-12-15T05:36:59.000Z","1206085726607233024","1206011174937956354"
"2019-12-15T05:36:40.000Z","1206085645757632512","1198391512163184640"
"2019-12-15T05:36:26.000Z","1206085584852324352","1206014799772975104"
"2019-12-15T05:35:15.000Z","1206085288906383360","1206011174937956354"
"2019-12-15T05:34:29.000Z","1206085095377047552","1206011174937956354"
"2019-12-15T05:34:18.000Z","1206085050288050186","1206041629229903872"
"2019-12-15T05:33:47.000Z","1206084918410797056","1205808078148423680"
"2019-12-15T05:32:55.000Z","1206084703721336832","1205883130651070465"
"2019-12-15T05:32:34.000Z","1206084614990811136","1206011174937956354"
"2019-12-15T05:31:24.000Z","1206084320667897857","1206019752939753473"
"2019-12-15T05:31:06.000Z","1206084243534667776","1206019123982954500"
"2019-12-15T05:30:52.000Z","1206084186676678657","1206011174937956354"
"2019-12-15T05:29:27.000Z","1206083829083058177","1206011174937956354"
"2019-12-15T05:29:17.000Z","1206083787525906432","1205985190260199424"
"2019-12-15T05:28:35.000Z","1206083612438757376","1206011174937956354"
"2019-12-15T05:28:31.000Z","1206083593321111552","1206011174937956354"
"2019-12-15T05:26:31.000Z","1206083089027534848","1205938210469240833"
"2019-12-15T05:25:37.000Z","1206082863982137345","1206011174937956354"
"2019-12-15T05:25:15.000Z","1206082773984972800","1205906659899564035"
"2019-12-15T05:24:28.000Z","1206082575317585920","1206011174937956354"
"2019-12-19T05:50:03.000Z","1207538563249852416","1207326790907285505"
"2019-12-19T05:48:59.000Z","1207538295242137600","1207502813657366529"
"2019-12-19T05:48:34.000Z","1207538191080792064","1207508280207011841"
"2019-12-19T05:47:32.000Z","1207537931088515073","1178989254309011456"
"2019-12-19T05:47:20.000Z","1207537883273404417","1207508280207011841"
"2019-12-19T05:47:19.000Z","1207537876415606790","1178989254309011456"
"2019-12-19T05:46:58.000Z","1207537787702063105","1207153611744174080"
"2019-12-19T05:46:53.000Z","1207537769465073666","1178989254309011456"
"2019-12-19T05:46:05.000Z","1207537568629370880","1207355923573989376"
"2019-12-19T05:45:51.000Z","1207537507468029953","1207444444494082051"
"2019-12-19T05:45:36.000Z","1207537445195014144","1178989254309011456"
"2019-12-19T05:44:59.000Z","1207537288756047872","1207508280207011841"
"2019-12-19T05:44:43.000Z","1207537223320657920","1207508280207011841"
"2019-12-19T05:44:40.000Z","1207537208825135104","1207476371997499393"
"2019-12-19T05:44:33.000Z","1207537180869967873","1207435373124767749"
"2019-12-19T05:44:28.000Z","1207537159726452736","1207535598313050113"
"2019-12-19T05:44:26.000Z","1207537150977138693","1207444444494082051"
"2019-12-19T05:44:09.000Z","1207537080512995328","1207508280207011841"
"2019-12-19T05:43:19.000Z","1207536871330471936","1207535598313050113"
"2019-12-19T05:43:15.000Z","1207536853114593280","1207508280207011841"
"2019-12-19T05:42:51.000Z","1207536753663336448","1207508280207011841"
"2019-12-19T05:42:22.000Z","1207536632615837696","1207535598313050113"
"2019-12-19T05:42:14.000Z","1207536596104335361","1207435373124767749"
"2019-12-19T05:42:06.000Z","1207536565443891202","1206011174937956354"
"2019-12-19T05:41:56.000Z","1207536522628603904","1207508280207011841"
"2019-12-19T05:40:58.000Z","1207536279522627586","1205309771219456001"
"2019-12-19T05:40:57.000Z","1207536273549905920","1207278497502310402"
"2019-12-19T05:40:32.000Z","1207536171695390720","1207486615762935808"
"2019-12-19T05:40:21.000Z","1207536124970717184","1207508280207011841"
"2019-12-19T05:38:54.000Z","1207535759235747840","1207277859519238154"
"2019-12-19T05:38:35.000Z","1207535681041555456","1207444444494082051"
"2019-12-19T05:38:11.000Z","1207535576892751872","1207277859519238154"
"2019-12-19T05:37:53.000Z","1207535504431861761","1178989254309011456"
"2019-12-19T05:37:02.000Z","1207535290673287168","1207355923573989376"
"2019-12-19T05:36:58.000Z","1207535274135293952","1207481382118797312"
"2019-12-19T05:36:36.000Z","1207535180199555073","1207323003207311360"
"2019-12-19T05:36:34.000Z","1207535169655017472","1206761024608768003"
"2019-12-19T05:35:55.000Z","1207535007683817472","1207089142770937856"
"2019-12-19T05:35:34.000Z","1207534920605851648","1207508280207011841"
"2019-12-19T05:35:22.000Z","1207534868726501376","1178989254309011456"
"2019-12-19T05:35:19.000Z","1207534856005013505","1207486615762935808"
"2019-12-19T05:34:41.000Z","1207534699591143424","1207415596016521217"
"2019-12-19T05:34:11.000Z","1207534573875290112","1207508280207011841"
"2019-12-19T05:33:17.000Z","1207534345990397952","1207508280207011841"
"2019-12-19T05:33:13.000Z","1207534329599078400","1207478676297830400"
"2019-12-19T05:33:00.000Z","1207534274955616258","1207355923573989376"
"2019-12-19T05:32:42.000Z","1207534200431284225","1207306503436283911"
"2019-12-19T05:32:41.000Z","1207534195268083714","1207508280207011841"
"2019-12-19T05:32:15.000Z","1207534083821244417","1207508280207011841"
"2019-12-19T05:31:43.000Z","1207533951943761920","1207508280207011841"
"2019-12-19T05:31:36.000Z","1207533921417588736","1207480130009993216"
"2019-12-19T05:31:01.000Z","1207533775934152704","1207471325817782274"
"2019-12-19T05:30:54.000Z","1207533747337400320","1178989254309011456"
"2019-12-19T05:30:51.000Z","1207533734687166464","1207277859519238154"
"2019-12-19T05:29:47.000Z","1207533462883721218","1207050760086867970"
"2019-12-19T05:29:23.000Z","1207533362132459520","1207508280207011841"
"2019-12-19T05:29:19.000Z","1207533346873413632","1207517180880982016"
"2019-12-19T05:27:51.000Z","1207532977321730048","1207508280207011841"
"2019-12-19T05:27:39.000Z","1207532926570835968","1207508280207011841"
"2019-12-19T05:27:24.000Z","1207532865447251970","1207486615762935808"
"2019-12-19T05:26:57.000Z","1207532749688647680","1207444444494082051"
"2019-12-19T05:26:50.000Z","1207532720148103169","1207508280207011841"
"2019-12-19T05:26:32.000Z","1207532647880314880","1207478676297830400"
"2019-12-19T05:26:22.000Z","1207532606083883008","1207340882246000640"
"2019-12-19T05:26:22.000Z","1207532605693972480","1178989254309011456"
"2019-12-19T05:26:11.000Z","1207532558189248513","1207508280207011841"
"2019-12-19T05:24:48.000Z","1207532211316101120","1205875531411054593"
"2019-12-19T05:23:53.000Z","1207531978561474565","1207508280207011841"
"2019-12-19T05:23:00.000Z","1207531755923599360","1207508280207011841"
"2019-12-19T05:22:12.000Z","1207531555708645376","1207508280207011841"
"2019-12-19T05:22:05.000Z","1207531525220315138","1207486615762935808"
"2019-12-19T05:21:43.000Z","1207531432807161857","1207508280207011841"
"2019-12-19T05:20:56.000Z","1207531238254358536","1205100602025545730"
"2019-12-19T05:20:13.000Z","1207531055856701440","1207415596016521217"
"2019-12-19T05:19:50.000Z","1207530959547092993","1207508280207011841"
"2019-12-19T05:19:11.000Z","1207530796526927873","1207508280207011841"
"2019-12-19T05:19:05.000Z","1207530769867894784","1207508280207011841"
"2019-12-19T05:18:32.000Z","1207530634068938752","1207355923573989376"
"2019-12-19T05:18:30.000Z","1207530624266977281","1207508280207011841"
"2019-12-19T05:18:22.000Z","1207530592742588416","1207508280207011841"
"2019-12-19T05:18:17.000Z","1207530569053155328","1178989254309011456"
"2019-12-19T05:17:59.000Z","1207530495082409984","1207277859519238154"
"2019-12-19T05:17:54.000Z","1207530473616007169","1207435373124767749"
"2019-12-19T05:17:12.000Z","1207530297622958080","1178989254309011456"
"2019-12-19T05:16:47.000Z","1207530192060727296","1207508280207011841"
"2019-12-19T05:15:55.000Z","1207529976582545408","1207355923573989376"
"2019-12-19T05:15:46.000Z","1207529935096684545","1207355923573989376"
"2019-12-19T05:15:25.000Z","1207529850048671744","1207340882246000640"
